date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
1999-01-28,Costa Rica,Ecuador,0.0,0.0,Friendly,Alajuela,Costa Rica,False,1628.807119616241,1752.2743503312058,1629.8861850537976,1751.1952848936492,-123.4672307149649,1.0727272727272728,1.1818181818181819,1.7,1.4,1.9,1.9,0.2,0.4,0.3,0.2,4,1,1,2,46079,1999,1,0,-0.30866807678741226,1.127027156649149,-0.10909090909090913,1.1272727272727274,0.30000000000000004,0.0,-0.2,0.0,1,0,1,68,86
1999-01-29,Vietnam,Singapore,1.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,1315.0651814091234,1434.4792418753182,1331.9583025759005,1417.586120708541,-119.41406046619477,1.0909090909090908,2.0727272727272723,1.1,1.4,1.1,0.9,0.4,0.6,0.2,0.1,6,1,4,1,46080,1999,1,0,-0.2985351511654869,0.9165148077614805,-0.9818181818181815,1.5818181818181816,-0.2999999999999998,0.20000000000000007,-0.19999999999999996,-0.5,1,0,2,317,265
1999-01-31,Ethiopia,Kenya,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False,1366.6384245750883,1587.3866545790943,1371.9855170601058,1582.0395620940767,-220.74823000400602,0.3454545454545455,1.6545454545454545,0.8,2.1,2.3,0.8,0.1,0.5,0.3,0.4,19,6,8,5,46082,1999,1,0,-0.551870575010015,0.9846750263847275,-1.309090909090909,1.0,-1.3,1.4999999999999998,-0.4,-0.10526315789473684,1,0,1,96,150
1999-02-03,Malta,Poland,0.0,1.0,Friendly,Attard,Malta,False,1187.1893917556702,1781.1043047023884,1185.4283121055175,1782.865384352541,-593.9149129467182,0.6,2.6181818181818177,0.8,1.9,2.7,1.3,0.2,0.7,0.0,0.0,2,0,2,0,46085,1999,2,0,-1.4847872823667956,0.9894312321526861,-2.0181818181818176,1.609090909090909,-1.0999999999999999,1.4000000000000001,-0.49999999999999994,-1.0,1,0,0,175,226
1999-02-03,Cyprus,Belgium,0.0,1.0,Cyprus International Tournament,Limassol,Cyprus,False,1508.7926465677406,1817.0387776647817,1501.3783846633262,1824.453039569196,-308.24613109704114,2.1636363636363636,1.3454545454545455,1.5,0.9,1.3,0.7,0.6,0.2,0.1,0.7,6,0,5,1,46085,1999,2,0,-0.7706153277426029,1.108610474744174,0.8181818181818181,1.7545454545454544,0.6,0.6000000000000001,0.39999999999999997,-0.8333333333333334,1,1,0,74,29
1999-02-03,Greece,Finland,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,1715.4702566216256,1626.335975997679,1727.4532174130013,1614.3530152063033,89.13428062394655,1.4545454545454546,1.4545454545454546,1.3,1.0,0.7,0.9,0.4,0.3,0.4,0.4,8,4,2,2,46085,1999,2,1,0.22283570155986637,1.1139354108731017,0.0,1.4545454545454546,0.30000000000000004,-0.20000000000000007,0.10000000000000003,0.25,1,1,2,116,101
1999-02-03,Martinique,French Guiana,3.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1566.6336214029445,1281.2916727085135,1571.3437368878829,1276.5815572235751,285.34194869443104,1.7454545454545454,0.38181818181818183,2.1,0.9,1.8,1.8,0.6,0.0,0.0,0.3,9,5,2,2,46085,1999,2,0,0.7133548717360776,0.949308431370486,1.3636363636363635,1.0636363636363635,1.2000000000000002,0.0,0.6,0.3333333333333333,1,1,2,179,104
1999-02-03,Venezuela,Argentina,0.0,2.0,Friendly,Maracaibo,Venezuela,False,1321.8972863016995,1957.197223074843,1319.7910651186492,1959.3034442578933,-635.2999367731434,0.14545454545454548,2.127272727272727,0.2,2.1,2.0,0.4,0.0,0.8,0.2,0.1,9,0,9,0,46085,1999,2,0,-1.5882498419328583,1.093031503125514,-1.9818181818181815,1.1363636363636362,-1.9000000000000001,1.6,-0.8,-1.0,1,0,0,316,13
1999-02-05,British Virgin Islands,Montserrat,3.0,1.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,1200.1707147337058,1359.0877336045364,1228.2019905726231,1331.0564577656191,-158.9170188708306,0.21818181818181823,1.3055555555555556,0.8,0.75,4.3,4.75,0.1,0.25,0.0,0.125,0,0,0,0,46087,1999,2,0,-0.39729254717707646,0.8530861494460809,-1.0873737373737373,0.7618686868686869,0.050000000000000044,-0.4500000000000002,-0.15,0.0,0,1,2,40,192
1999-02-05,Cyprus,Finland,2.0,1.0,Cyprus International Tournament,Paralímni,Cyprus,False,1501.3783846633262,1614.3530152063033,1517.9756108813588,1597.7557889882708,-112.97463054297714,1.8181818181818181,1.2181818181818183,1.5,1.0,1.2,1.0,0.6,0.3,0.1,0.3,1,0,0,1,46087,1999,2,0,-0.28243657635744285,1.0385771332898766,0.5999999999999999,1.518181818181818,0.5,0.19999999999999996,0.3,0.0,1,1,2,74,101
1999-02-05,Greece,Belgium,1.0,0.0,Cyprus International Tournament,Larnaca,Cyprus,True,1727.4532174130013,1824.453039569196,1747.8076706196177,1804.0985863625797,-96.9998221561948,1.7090909090909092,1.6545454545454548,1.4,0.8,0.8,0.5,0.4,0.3,0.4,0.6,3,1,1,1,46087,1999,2,1,-0.24249955539048698,1.183968752327399,0.05454545454545445,1.681818181818182,0.5999999999999999,0.30000000000000004,0.10000000000000003,0.0,1,1,2,116,29
1999-02-06,United States,Germany,3.0,0.0,Friendly,Jacksonville,United States,False,1710.6046422694933,1959.1230215330538,1749.8943822842966,1919.8332815182505,-248.51837926356052,0.8363636363636363,1.6,0.8,1.5,0.7,1.1,0.2,0.5,0.5,0.3,3,0,3,0,46088,1999,2,0,-0.6212959481589013,1.223242554600849,-0.7636363636363638,1.2181818181818183,-0.7,-0.40000000000000013,-0.3,-1.0,1,0,2,310,111
1999-02-06,Slovenia,Switzerland,0.0,2.0,Friendly,Muscat,Oman,True,1497.0265920221686,1639.2014265735463,1482.3338748554365,1653.8941437402784,-142.17483455137767,0.8545454545454546,0.6363636363636362,1.1,1.0,1.8,1.6,0.2,0.1,0.2,0.4,0,0,0,0,46088,1999,2,1,-0.3554370863784442,1.045409339531905,0.21818181818181837,0.7454545454545454,0.10000000000000009,0.19999999999999996,0.1,0.0,0,0,0,268,283
1999-02-07,British Virgin Islands,Montserrat,3.0,0.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,1228.2019905726231,1331.0564577656191,1256.4320282730712,1302.826420065171,-102.85446719299603,0.7090909090909091,1.0444444444444445,1.1,0.7777777777777778,3.2,4.555555555555555,0.2,0.2222222222222222,0.0,0.1111111111111111,1,1,0,0,46089,1999,2,0,-0.25713616798249006,0.8530861494460809,-0.3353535353535354,0.8767676767676769,0.3222222222222223,-1.3555555555555552,-0.0222222222222222,1.0,1,1,2,40,192
1999-02-07,Lesotho,Namibia,1.0,0.0,COSAFA Cup qualification,Maseru,Lesotho,False,1254.3552577040753,1447.6393554401977,1274.550813128116,1427.443800016157,-193.28409773612248,0.6727272727272727,1.2727272727272727,0.8,1.1,1.3,1.9,0.1,0.3,0.5,0.2,2,1,0,1,46089,1999,2,0,-0.4832102443403062,0.900664871048091,-0.6,0.9727272727272727,-0.30000000000000004,-0.5999999999999999,-0.19999999999999998,0.5,1,1,2,161,196
1999-02-08,Oman,Slovenia,0.0,7.0,Friendly,Muscat,Oman,False,1506.1581328723125,1482.3338748554365,1457.844887695189,1530.64712003256,23.824258016876,1.0909090909090908,0.7090909090909091,2.0,1.0,2.5,1.7,0.3,0.2,0.2,0.2,0,0,0,0,46090,1999,2,0,0.059560645042190004,0.9961640025759164,0.3818181818181817,0.8999999999999999,1.0,0.8,0.09999999999999998,0.0,0,0,0,213,268
1999-02-09,Israel,Belarus,2.0,1.0,Friendly,Haifa,Israel,False,1700.5045197773775,1432.6128600808613,1703.9407791087187,1429.17660074952,267.8916596965162,1.4363636363636365,0.9818181818181819,2.3,1.4,1.0,1.8,0.5,0.2,0.1,0.1,1,1,0,0,46091,1999,2,0,0.6697291492412905,1.0443724599527462,0.4545454545454546,1.2090909090909092,0.8999999999999999,-0.8,0.3,1.0,1,0,2,141,28
1999-02-09,Belgium,Czech Republic,0.0,1.0,Friendly,Brussels,Belgium,False,1804.0985863625797,1877.2198636999692,1786.8632390008734,1894.4552110616755,-73.12127733738953,1.3818181818181818,2.127272727272727,0.7,1.7,0.5,0.8,0.3,0.7,0.5,0.2,0,0,0,0,46091,1999,2,0,-0.18280319334347384,1.2271061500208496,-0.7454545454545451,1.7545454545454544,-1.0,-0.30000000000000004,-0.39999999999999997,0.0,0,0,0,29,75
1999-02-09,Colombia,Germany,3.0,3.0,Friendly,Miami,United States,True,1737.0070946173985,1919.8332815182505,1744.7268277888165,1912.1135483468324,-182.826186900852,0.7636363636363637,1.272727272727273,0.6,1.3,1.2,1.4,0.1,0.4,0.5,0.3,2,0,1,1,46091,1999,2,1,-0.45706546725213004,1.2189467920452164,-0.5090909090909093,1.0181818181818183,-0.7000000000000001,-0.19999999999999996,-0.30000000000000004,-0.5,1,0,1,63,111
1999-02-10,Tunisia,Sweden,0.0,1.0,Friendly,Tunis,Tunisia,False,1690.3936813017233,1908.0977593909397,1679.6158798608283,1918.8755608318347,-217.7040780892164,1.5090909090909093,2.3818181818181823,1.5,0.9,1.2,0.6,0.3,0.6,0.3,0.2,2,0,1,1,46092,1999,2,0,-0.544260195223041,1.1994971468975542,-0.872727272727273,1.9454545454545458,0.6,0.6,-0.3,-0.5,1,0,0,300,282
1999-02-10,Portugal,Netherlands,0.0,0.0,Friendly,Paris,France,True,1892.6192201989775,1999.1879104227996,1897.3785601219815,1994.4285704997956,-106.56869022382216,2.1818181818181817,1.563636363636364,1.7,1.6,0.8,0.8,0.7,0.4,0.1,0.5,4,3,1,0,46092,1999,2,1,-0.2664217255595554,1.2972690435405925,0.6181818181818177,1.8727272727272728,0.09999999999999987,0.0,0.29999999999999993,0.5,1,0,1,227,198
1999-02-10,Peru,Ecuador,1.0,2.0,Friendly,Lima,Peru,False,1700.6236908094934,1751.1952848936492,1682.3626622526378,1769.4563134505047,-50.57159408415578,1.4181818181818182,1.1090909090909091,1.0,1.2,1.8,1.8,0.5,0.3,0.0,0.3,29,15,7,7,46092,1999,2,0,-0.12642898521038945,1.1506063252343808,0.3090909090909091,1.2636363636363637,-0.19999999999999996,0.0,0.2,0.27586206896551724,1,0,0,224,86
1999-02-10,Oman,Switzerland,1.0,2.0,Friendly,Muscat,Oman,False,1457.844887695189,1653.8941437402784,1446.1587779284941,1665.5802535069733,-196.04925604508935,0.8909090909090908,1.0545454545454545,1.8,1.1,3.1,1.4,0.2,0.2,0.2,0.4,0,0,0,0,46092,1999,2,0,-0.4901231401127234,1.0372463438118225,-0.1636363636363637,0.9727272727272727,0.7,1.7000000000000002,0.0,0.0,0,0,0,213,283
1999-02-10,Mexico,Argentina,0.0,1.0,Friendly,Los Angeles,United States,True,1873.0171546850474,1959.3034442578933,1860.9110555579048,1971.409543385036,-86.28628957284582,1.4545454545454546,2.2181818181818183,1.6,2.1,1.5,0.4,0.3,0.8,0.5,0.1,16,3,5,8,46092,1999,2,1,-0.21571572393211455,1.277440199647647,-0.7636363636363637,1.8363636363636364,-0.5,1.1,-0.5,-0.125,1,0,0,186,13
1999-02-10,Jamaica,Costa Rica,1.0,1.0,Friendly,Kingston,Jamaica,False,1721.461438891128,1629.8861850537976,1713.4363640299212,1637.9112599150044,91.57525383733037,2.4909090909090907,1.0909090909090908,1.6,1.6,1.5,1.5,0.6,0.2,0.1,0.4,13,3,6,4,46092,1999,2,0,0.2289381345933259,1.1171158746483085,1.4,1.7909090909090908,0.0,0.0,0.39999999999999997,-0.23076923076923078,1,0,1,144,68
1999-02-10,Malta,Serbia,0.0,3.0,UEFA Euro qualification,Attard,Malta,False,1185.4283121055175,1882.8062895054527,1182.8154829797534,1885.4191186312169,-697.3779773999352,0.49090909090909096,1.3636363636363635,0.6,1.0,2.7,0.9,0.1,0.4,0.0,0.4,2,0,2,0,46092,1999,2,0,-1.7434449434998378,1.0227448672036568,-0.8727272727272726,0.9272727272727272,-0.4,1.8000000000000003,-0.30000000000000004,-1.0,1,2,0,175,260
1999-02-10,Republic of Ireland,Paraguay,2.0,0.0,Friendly,Dublin,Republic of Ireland,False,1720.2160310631696,1803.8454661023668,1743.086028625556,1780.9754685399803,-83.62943503919723,1.2000000000000002,0.8,1.3,0.8,1.0,1.6,0.3,0.1,0.3,0.3,0,0,0,0,46092,1999,2,0,-0.20907358759799308,1.1746871657218454,0.40000000000000013,1.0,0.5,-0.6000000000000001,0.19999999999999998,0.0,0,0,2,233,222
1999-02-10,Finland,Poland,1.0,1.0,Friendly,Attard,Malta,True,1597.7557889882708,1782.865384352541,1605.55594182648,1775.0652315143318,-185.10959536427026,1.0,2.7818181818181817,1.1,2.0,1.0,0.9,0.3,0.8,0.3,0.0,23,2,17,4,46092,1999,2,1,-0.46277398841067563,1.1268737244469373,-1.7818181818181817,1.8909090909090909,-0.8999999999999999,0.09999999999999998,-0.5,-0.6521739130434783,1,0,1,101,226
1999-02-10,England,France,0.0,2.0,Friendly,London,England,False,1942.4456027952715,2089.6780568574063,1921.6883529619713,2110.4353066907065,-147.23245406213482,1.8181818181818181,2.4181818181818184,1.4,1.7,0.6,0.7,0.5,0.7,0.3,0.3,25,16,5,4,46092,1999,2,0,-0.368081135155337,1.344041219884226,-0.6000000000000003,2.118181818181818,-0.30000000000000004,-0.09999999999999998,-0.19999999999999996,0.44,1,0,0,91,102
1999-02-10,Cyprus,San Marino,4.0,0.0,UEFA Euro qualification,Limassol,Cyprus,False,1517.9756108813588,1122.4876325805278,1522.886434909064,1117.5768085528225,395.48797830083095,2.0181818181818185,0.0,1.6,0.1,1.1,4.7,0.7,0.0,0.1,0.0,1,1,0,0,46092,1999,2,0,0.9887199457520773,0.8801544144872955,2.0181818181818185,1.0090909090909093,1.5,-3.6,0.7,1.0,1,2,2,74,252
1999-02-10,Croatia,Denmark,0.0,1.0,Friendly,Split,Croatia,False,1967.609238336269,1791.444094355641,1941.0307191041531,1818.022613587757,176.16514398062805,2.0727272727272728,0.7636363636363637,1.8,1.2,1.0,1.3,0.7,0.2,0.0,0.3,3,1,1,1,46092,1999,2,0,0.4404128599515701,1.2530177775639701,1.309090909090909,1.4181818181818182,0.6000000000000001,-0.30000000000000004,0.49999999999999994,0.0,1,0,0,71,79
1999-02-10,Albania,North Macedonia,2.0,0.0,Friendly,Tirana,Albania,False,1447.281979394756,1566.8007516395226,1472.6288717189184,1541.4538593153602,-119.51877224476652,0.7454545454545454,1.4363636363636363,1.5,1.5,1.7,1.1,0.2,0.3,0.4,0.5,1,0,1,0,46092,1999,2,0,-0.2987969306119163,1.0046942436780928,-0.6909090909090909,1.0909090909090908,0.0,0.5999999999999999,-0.09999999999999998,-1.0,1,0,2,2,206
1999-02-10,Italy,Norway,0.0,0.0,Friendly,Pisa,Italy,False,2019.2345216112271,1849.2677061446466,2008.8185705167548,1859.683657239119,169.96681546658056,2.1636363636363636,1.4727272727272727,1.7,1.3,0.7,1.3,0.6,0.3,0.3,0.5,11,7,2,2,46092,1999,2,0,0.42491703866645136,1.2895007425852913,0.6909090909090909,1.8181818181818181,0.3999999999999999,-0.6000000000000001,0.3,0.45454545454545453,1,0,1,142,211
1999-02-13,Saint Lucia,Antigua and Barbuda,0.0,0.0,Friendly,Castries,Saint Lucia,False,1385.1173948140815,1380.5787719149532,1380.4434183584729,1385.252748370562,4.538622899128313,1.4909090909090907,1.3636363636363635,1.4,1.6,1.4,1.3,0.4,0.4,0.2,0.2,4,1,1,2,46095,1999,2,0,0.011346557247820783,0.9218987222430116,0.1272727272727272,1.4272727272727272,-0.20000000000000018,0.09999999999999987,0.0,0.0,1,0,1,247,11
1999-02-15,Kuwait,Iran,1.0,2.0,Friendly,Kuwait City,Kuwait,False,1749.4880215608775,1786.5475781951561,1730.6208039872809,1805.4147957687528,-37.05955663427858,1.1818181818181819,2.563636363636364,2.8,2.4,1.0,1.1,0.4,0.7,0.3,0.0,19,5,8,6,46097,1999,2,0,-0.09264889158569645,1.1786785332520113,-1.381818181818182,1.872727272727273,0.3999999999999999,-0.10000000000000009,-0.29999999999999993,-0.15789473684210525,1,0,0,155,136
1999-02-16,Bulgaria,Egypt,1.0,3.0,Lunar New Year Cup,Kowloon,Hong Kong,True,1666.8407804704705,1736.0675105021803,1647.5604994159603,1755.3477915566905,-69.22673003170985,0.6727272727272727,0.890909090909091,0.5,1.1,1.3,0.9,0.2,0.2,0.3,0.6,4,1,2,1,46098,1999,2,1,-0.17306682507927462,1.1343027636575502,-0.21818181818181825,0.7818181818181819,-0.6000000000000001,0.4,0.0,-0.25,1,1,0,43,87
1999-02-17,Guatemala,Chile,1.0,1.0,Friendly,Guatemala City,Guatemala,False,1612.105844663638,1806.1866108941622,1616.3355447567885,1801.9569108010116,-194.0807662305242,1.0181818181818183,1.0181818181818183,1.3,1.4,1.4,1.6,0.3,0.2,0.5,0.6,2,0,2,0,46099,1999,2,0,-0.48520191557631054,1.1394308185192668,0.0,1.0181818181818183,-0.09999999999999987,-0.20000000000000018,0.09999999999999998,-1.0,1,0,1,121,60
1999-02-17,Ecuador,Peru,1.0,2.0,Friendly,Guayaquil,Ecuador,False,1769.4563134505047,1682.3626622526378,1745.5867008925698,1706.2322748105728,87.09365119786685,1.4363636363636365,1.1454545454545455,1.3,1.1,1.8,1.3,0.4,0.5,0.2,0.0,30,8,15,7,46099,1999,2,0,0.21773412799466713,1.1506063252343808,0.290909090909091,1.290909090909091,0.19999999999999996,0.5,-0.09999999999999998,-0.23333333333333334,1,0,0,86,224
1999-02-19,Egypt,Mexico,0.0,3.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,1755.3477915566905,1860.9110555579048,1735.6027146924298,1880.6561324221655,-105.56326400121429,1.218181818181818,1.2000000000000002,1.4,1.4,1.0,1.1,0.3,0.3,0.5,0.5,1,1,0,0,46101,1999,2,1,-0.26390816000303574,1.205419615704865,0.018181818181817855,1.209090909090909,0.0,-0.10000000000000009,0.0,1.0,1,1,0,87,186
1999-02-20,Botswana,South Africa,1.0,2.0,COSAFA Cup qualification,Gaborone,Botswana,False,1156.909677449165,1698.838003589077,1154.5789769096345,1701.1687041286075,-541.9283261399121,0.5272727272727272,1.4545454545454546,0.5,0.9,1.9,1.4,0.0,0.2,0.5,0.5,1,0,1,0,46102,1999,2,0,-1.3548208153497803,0.9519158936794141,-0.9272727272727274,0.990909090909091,-0.4,0.5,-0.2,-1.0,1,1,0,38,272
1999-02-20,Gabon,Burkina Faso,1.0,1.0,Friendly,Libreville,Gabon,False,1552.1721067708274,1535.119181230478,1546.9767168187288,1540.3145711825766,17.052925540349406,1.4181818181818182,1.6545454545454548,1.3,1.4,1.3,1.3,0.4,0.3,0.2,0.4,10,4,3,3,46102,1999,2,0,0.042632313850873516,1.029097096000435,-0.23636363636363655,1.5363636363636366,-0.09999999999999987,0.0,0.10000000000000003,0.1,1,0,1,106,44
1999-02-20,Zimbabwe,Zambia,1.0,1.0,Friendly,Bulawayo,Zimbabwe,False,1539.3671825659928,1679.0742189485434,1541.1878393470338,1677.2535621675024,-139.70703638255054,1.6,1.6909090909090911,1.5,1.2,0.7,0.9,0.5,0.4,0.2,0.5,36,8,17,11,46102,1999,2,0,-0.34926759095637633,1.0728138005048453,-0.09090909090909105,1.6454545454545455,0.30000000000000004,-0.20000000000000007,0.09999999999999998,-0.25,1,0,1,334,332
1999-02-21,United States,Chile,2.0,1.0,Friendly,Fort Lauderdale,United States,False,1749.8943822842966,1801.9569108010116,1763.7006830888859,1788.1506099964224,-52.06252851671502,1.1818181818181819,0.9818181818181819,0.9,1.3,0.5,1.5,0.3,0.2,0.4,0.6,6,1,4,1,46103,1999,2,0,-0.13015632129178756,1.1839504310284361,0.19999999999999996,1.081818181818182,-0.4,-1.0,0.09999999999999998,-0.5,1,0,2,310,60
1999-02-22,Suriname,Guyana,2.0,1.0,Friendly,Paramaribo,Suriname,False,1413.1867446946972,1250.2661187467638,1418.9602403541714,1244.4926230872895,162.92062594793333,0.9818181818181819,1.1454545454545455,1.6,2.3,2.1,2.3,0.2,0.3,0.5,0.1,50,35,7,8,46104,1999,2,0,0.4073015648698333,0.8878176211471537,-0.16363636363636358,1.0636363636363637,-0.6999999999999997,-0.19999999999999973,-0.09999999999999998,0.56,1,0,2,280,125
1999-02-23,Thailand,North Korea,2.0,2.0,King's Cup,Bangkok,Thailand,False,1511.2626274401694,1570.4147455107375,1509.3901326171535,1572.2872403337533,-59.15211807056812,1.3636363636363635,0.890909090909091,1.7,1.1,1.3,2.4,0.5,0.2,0.2,0.2,4,0,4,0,46105,1999,2,0,-0.14788029517642032,1.0272257909836355,0.47272727272727255,1.1272727272727272,0.5999999999999999,-1.0999999999999999,0.3,-1.0,1,1,1,293,205
1999-02-24,Bahamas,Turks and Caicos Islands,3.0,0.0,CFU Caribbean Cup qualification,Nassau,Bahamas,False,1475.7562407825715,1500.0,1497.7459578927596,1478.0102828898118,-24.243759217428533,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46106,1999,2,0,-0.06060939804357133,0.9919187469275239,0.0,0.0,0.0,8.0,0.0,0.0,0,1,2,22,303
1999-02-24,Costa Rica,Jamaica,9.0,0.0,Friendly,San José,Costa Rica,False,1637.9112599150044,1713.4363640299212,1675.0981351532237,1676.2494887917019,-75.52510411491676,1.0909090909090908,2.3272727272727276,1.6,1.6,1.5,1.4,0.2,0.6,0.4,0.2,14,6,3,5,46106,1999,2,0,-0.18881276028729188,1.1171158746483085,-1.2363636363636368,1.7090909090909092,0.0,0.10000000000000009,-0.39999999999999997,0.21428571428571427,1,0,2,68,144
1999-02-24,Israel,Latvia,2.0,0.0,Friendly,Jerusalem,Israel,False,1703.9407791087187,1460.0333661785883,1709.7656686762346,1454.2084766110725,243.90741293013048,1.6909090909090911,1.0909090909090908,2.3,1.1,1.0,2.0,0.5,0.4,0.1,0.0,1,1,0,0,46106,1999,2,0,0.6097685323253262,1.0546580484291022,0.6000000000000003,1.390909090909091,1.1999999999999997,-1.0,0.09999999999999998,1.0,1,0,2,141,159
1999-02-24,Saint Lucia,Grenada,1.0,2.0,Friendly,Castries,Saint Lucia,False,1380.4434183584729,1444.5138219872763,1362.7946725567083,1462.1625677890408,-64.07040362880343,1.4181818181818182,1.3272727272727272,1.4,3.0,1.3,1.6,0.4,0.4,0.3,0.2,13,3,10,0,46106,1999,2,0,-0.16017600907200857,0.9416524134485831,0.09090909090909105,1.3727272727272726,-1.6,-0.30000000000000004,0.0,-0.5384615384615384,1,0,0,247,118
1999-02-26,United States Virgin Islands,Turks and Caicos Islands,2.0,2.0,CFU Caribbean Cup qualification,Nassau,Bahamas,True,1504.4400390648984,1478.0102828898118,1503.2252461602457,1479.2250757944646,26.429756175086595,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,0,0,46108,1999,2,1,0.06607439043771648,0.9941501073182368,3.0,1.5,1.0,-3.0,1.0,0.0,0,1,1,311,303
1999-02-27,South Africa,Gabon,4.0,1.0,African Cup of Nations qualification,Mabopane,South Africa,False,1701.1687041286075,1546.9767168187288,1716.9582893656718,1531.1871315816645,154.19198730987864,1.8,1.3454545454545455,1.1,1.4,1.3,1.1,0.3,0.4,0.5,0.3,0,0,0,0,46109,1999,2,0,0.3854799682746966,1.0827151403157789,0.4545454545454546,1.5727272727272728,-0.2999999999999998,0.19999999999999996,-0.10000000000000003,0.0,0,2,2,272,106
1999-02-28,Kenya,Zambia,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1582.0395620940767,1677.2535621675024,1557.7089778414081,1701.584146420171,-95.21400007342572,1.4909090909090907,1.5636363636363635,2.2,1.0,1.0,0.9,0.4,0.3,0.5,0.6,40,17,19,4,46110,1999,2,0,-0.2380350001835643,1.0864310414205263,-0.07272727272727275,1.5272727272727271,1.2000000000000002,0.09999999999999998,0.10000000000000003,-0.05,1,2,0,150,332
1999-02-28,Guyana,Barbados,2.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,1244.4926230872895,1415.5164891154686,1247.7185813625945,1412.2905308401637,-171.0238660281791,0.9636363636363637,1.0909090909090908,2.3,1.3,2.3,1.4,0.3,0.3,0.1,0.2,23,10,8,5,46110,1999,2,0,-0.42755966507044774,0.8866697040675859,-0.1272727272727271,1.0272727272727273,0.9999999999999998,0.8999999999999999,0.0,0.08695652173913043,1,1,1,125,26
1999-02-28,Liberia,Algeria,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,1479.5140338085314,1651.6377404225834,1484.4258103085401,1646.7259639225747,-172.12370661405203,1.3090909090909093,1.3272727272727274,1.1,1.1,1.8,1.0,0.4,0.4,0.0,0.1,0,0,0,0,46110,1999,2,0,-0.4303092665351301,1.0437172580770382,-0.018181818181818077,1.3181818181818183,0.0,0.8,0.0,0.0,0,2,1,162,4
1999-02-28,Congo,Ivory Coast,1.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1552.1361198057407,1715.7047297932281,1580.4789312747112,1687.3619183242577,-163.56860998748743,1.3454545454545455,2.036363636363636,0.6,1.8,0.8,0.9,0.3,0.5,0.4,0.4,22,8,11,3,46110,1999,2,0,-0.4089215249687186,1.0892802831996562,-0.6909090909090907,1.690909090909091,-1.2000000000000002,-0.09999999999999998,-0.2,-0.13636363636363635,1,2,2,65,143
1999-02-28,Madagascar,DR Congo,3.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1596.17293517443,1603.1992227719738,1622.7628920635384,1576.6092658828654,-7.026287597543842,1.4545454545454546,1.6727272727272726,2.1,1.4,1.4,1.3,0.4,0.5,0.4,0.2,3,0,2,1,46110,1999,2,0,-0.017565718993859603,1.0664573859821345,-0.21818181818181803,1.5636363636363635,0.7000000000000002,0.09999999999999987,-0.09999999999999998,-0.6666666666666666,1,2,2,169,77
1999-02-28,Burundi,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1609.7885757847375,1540.3145711825766,1574.9296086925076,1575.1735382748066,69.4740046021609,2.4181818181818184,1.6,0.7,1.4,0.3,1.3,0.5,0.3,0.4,0.4,0,0,0,0,46110,1999,2,0,0.17368501150540225,1.050034382322438,0.8181818181818183,2.0090909090909093,-0.7,-1.0,0.2,0.0,0,2,0,45,44
1999-02-28,British Virgin Islands,Antigua and Barbuda,0.0,2.0,Friendly,Road Town,British Virgin Islands,False,1256.4320282730712,1385.252748370562,1234.4183391410318,1407.2664375026013,-128.82072009749072,1.1454545454545455,1.290909090909091,1.4,1.5,2.9,1.2,0.3,0.4,0.0,0.2,1,0,1,0,46110,1999,2,0,-0.3220518002437268,0.8805615922145443,-0.1454545454545455,1.2181818181818183,-0.10000000000000009,1.7,-0.10000000000000003,-1.0,1,0,0,40,11
1999-02-28,Bahamas,United States Virgin Islands,0.0,0.0,CFU Caribbean Cup qualification,Nassau,Bahamas,False,1497.7459578927596,1503.2252461602457,1493.4974197477386,1507.4737843052667,-5.479288267486027,2.0,1.6666666666666667,1.5,1.5,4.0,1.0,0.5,0.5,0.0,0.5,0,0,0,0,46110,1999,2,0,-0.013698220668715066,1.000323734684335,0.33333333333333326,1.8333333333333335,0.0,3.0,0.0,0.0,0,1,1,22,311
